team,position,full_name,gsis_id,week,season,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,def_pass_ypa_allowed,def_total_tds_allowed,def_pass_int_rate_forced,def_sack_rate,def_fantpt_allowed,def_rush_ypa_allowed,fantasy_3wk_avg,fantasy_trend_3v7,fantasy_prev_5wk_avg,fantasy_next_4wk_avg,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
NYG,QB,Daniel Jones,00-0035710,8,2019,7.487804878048781,7.853658536585366,0.0975609756097561,0.0,0.8092682926829268,6.0,42.0,9.44595220819999,35.666666666666664,30.285714285714285,5.38095238095238,287.3333333333333,252.42857142857142,34.9047619047619,0.0,13.0,18.666666666666668,18.428571428571427,0.2380952380952408,31.75,7.7717569786535305,2.0625,0.4375,1.75,20.4,3.672727272727273,18.94666666666667,1.5380952380952415,17.735999999999997,18.945,1,0,0.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,9,2019,5.853658536585366,5.121951219512195,0.024390243902439025,0.024390243902439025,0.3609756097560976,0.0,-67.0,-11.808019113249905,39.0,36.142857142857146,2.857142857142854,270.6666666666667,286.7142857142857,-16.047619047619037,0.0,54.0,34.0,26.142857142857142,7.857142857142858,30.75,6.783068783068783,1.4375,0.4375,2.4375,16.1,4.228571428571429,21.13333333333333,1.610476190476188,16.524,24.815,1,0,0.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,10,2019,6.0,7.55,0.1,0.0,0.827,-1.0,0.0,5.909762210780535,40.666666666666664,36.714285714285715,3.952380952380949,262.3333333333333,271.2857142857143,-8.952380952380963,0.0,20.0,29.0,25.0,4.0,29.0,6.839316239316239,1.6875,0.75,2.1875,16.7,3.6164383561643834,27.019999999999996,8.377142857142854,16.624000000000002,21.205000000000002,1,0,0.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,12,2019,6.833333333333333,4.166666666666667,0.05555555555555555,0.0,0.46388888888888885,-4.0,6.0,-2.313226846357182,39.0,37.42857142857143,1.5714285714285694,242.0,282.57142857142856,-40.571428571428555,0.0,27.0,33.666666666666664,24.142857142857142,9.523809523809522,19.5,6.647985989492119,1.125,0.625,2.0,13.7,4.282051282051282,21.52666666666666,2.5409523809523726,20.944,22.706666666666667,1,0,0.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,13,2019,7.4324324324324325,6.486486486486487,0.02702702702702703,0.08108108108108109,0.30270270270270266,1.0,29.0,-2.1874124704449045,37.666666666666664,37.285714285714285,0.3809523809523796,253.66666666666666,266.14285714285717,-12.47619047619051,0.0,6.0,17.666666666666668,23.285714285714285,-5.619047619047617,25.25,7.3474264705882355,1.125,1.0625,2.5625,13.3,3.3255813953488373,20.326666666666664,1.3809523809523796,22.636000000000003,28.46,1,0,0.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,2,2020,6.35,6.025,0.0,0.025,0.2685,-1.0,22.0,5.44289875798291,40.5,40.5,0.0,243.0,243.0,0.0,0.0,21.0,21.5,21.5,0.0,17.25,7.201096892138939,1.75,0.625,2.1875,17.3,3.7142857142857144,15.05,0.0,19.36,10.805000000000001,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,3,2020,8.875,5.59375,0.0,0.03125,0.283125,-8.0,30.0,-17.37840068526566,37.666666666666664,37.666666666666664,0.0,256.6666666666667,256.6666666666667,0.0,0.0,49.0,30.666666666666668,30.666666666666668,0.0,24.0,6.56822429906542,1.6875,0.75,1.875,16.7,4.795698924731183,13.053333333333333,0.0,15.05,14.46,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,4,2020,5.805555555555555,5.277777777777778,0.0,0.027777777777777776,0.30833333333333335,4.0,-75.0,3.202438302752043,36.0,37.25,-1.25,249.0,244.75,4.25,0.0,45.0,38.333333333333336,34.25,4.083333333333336,19.75,6.206204379562044,1.3125,0.875,3.3125,13.5,4.245614035087719,10.3,-2.2650000000000006,13.053333333333333,16.245,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,5,2020,5.878787878787879,6.7272727272727275,0.0,0.0,0.24787878787878792,-3.0,-15.0,13.100194339311187,33.666666666666664,36.4,-2.7333333333333343,229.0,234.6,-5.599999999999994,0.0,-7.0,29.0,26.0,3.0,39.25,7.362745098039215,2.1875,0.625,1.9375,18.9,4.6923076923076925,9.446666666666667,-2.2413333333333334,12.565000000000001,17.42,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,7,2020,6.0,6.233333333333333,0.06666666666666667,0.03333333333333333,0.7893333333333333,11.0,29.0,1.0420308667316789,27.333333333333332,33.0,-5.666666666666668,175.0,214.85714285714286,-39.85714285714286,0.0,92.0,53.0,42.285714285714285,10.714285714285715,24.0,7.742911153119093,1.875,0.5,3.0625,18.8,5.1645569620253164,15.58,1.7228571428571424,10.792000000000002,15.925,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,8,2020,7.926829268292683,6.2439024390243905,0.04878048780487805,0.04878048780487805,0.44487804878048787,11.0,145.0,-6.466582800314669,30.0,33.0,-3.0,218.66666666666666,228.14285714285714,-9.476190476190482,0.0,20.0,62.0,42.0,20.0,30.5,6.980487804878049,1.9375,0.9375,2.9375,18.2,5.137254901960785,18.933333333333334,5.236190476190474,13.38,12.635,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,10,2020,8.464285714285714,8.714285714285714,0.0,0.0,0.7914285714285715,-6.0,56.0,7.47239229058016,34.333333333333336,31.571428571428573,2.7619047619047628,247.66666666666666,211.0,36.66666666666666,0.1111111111111111,64.0,29.333333333333332,41.714285714285715,-12.380952380952383,24.25,7.742911153119093,1.875,0.5,3.0625,18.8,5.1645569620253164,17.76,1.8857142857142861,15.572000000000003,11.435,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,12,2020,9.0,7.888888888888889,0.0,0.0,0.38592592592592595,-1.0,6.0,-9.94563128740068,29.666666666666668,30.285714285714285,-0.6190476190476168,220.33333333333334,215.85714285714286,4.476190476190482,0.0,19.0,29.0,38.0,-9.0,14.75,7.278293135435993,2.0625,0.6875,1.0625,18.3,3.8194444444444446,15.153333333333334,-0.6238095238095234,18.368000000000002,11.773333333333333,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,14,2020,11.380952380952381,6.0476190476190474,0.0,0.0,0.2419047619047619,-6.0,-4.0,2.4780527939872243,25.333333333333332,28.571428571428573,-3.238095238095241,239.66666666666666,222.28571428571428,17.38095238095238,0.0,0.0,27.666666666666668,39.0,-11.333333333333332,18.0,6.919156414762742,1.75,0.6875,2.9375,18.6,5.8076923076923075,12.553333333333333,-2.7809523809523817,17.476000000000003,15.120000000000001,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,16,2020,9.414634146341463,6.146341463414634,0.024390243902439025,0.0,0.3507317073170732,20.0,147.0,-5.802815037148903,29.666666666666668,31.714285714285715,-2.0476190476190474,289.3333333333333,255.85714285714286,33.47619047619045,0.0,3.0,7.333333333333333,28.857142857142858,-21.523809523809526,25.0,6.35016835016835,1.625,0.625,2.4375,16.9,4.5,9.96,-5.3028571428571425,13.756,15.86,0,1,1.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,3,2021,6.8,7.6,0.0,0.0,0.4154285714285715,3.0,-121.0,-11.97829225632762,34.666666666666664,34.666666666666664,0.0,301.0,301.0,0.0,0.0,39.0,53.666666666666664,53.666666666666664,0.0,14.0,7.106271777003484,2.0588235294117645,0.7058823529411765,1.0,19.6,4.623655913978495,21.793333333333333,0.0,25.42,15.05,0,0,2.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,4,2021,9.375,10.05,0.05,0.025,0.7945,5.0,137.0,13.464500127094148,35.666666666666664,36.0,-0.3333333333333357,324.0,319.5,4.5,0.0,27.0,53.666666666666664,47.0,6.666666666666664,27.75,6.98984771573604,1.4705882352941178,1.0588235294117647,2.7058823529411766,15.4,4.042253521126761,25.26,0.9700000000000024,21.793333333333333,11.375,0,0,2.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,5,2021,14.76923076923077,7.538461538461538,0.0,0.0,0.3707692307692308,-27.0,-183.0,-10.453024879097946,29.333333333333332,31.4,-2.0666666666666664,268.3333333333333,294.0,-25.666666666666686,0.0,9.0,25.0,39.4,-14.399999999999999,35.75,7.1069078947368425,1.6470588235294117,1.5294117647058822,2.411764705882353,15.9,4.2,17.046666666666667,-3.349333333333334,24.29,12.695000000000002,0,0,2.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,6,2021,6.862745098039215,4.745098039215686,0.0,0.058823529411764705,0.1388235294117647,38.0,158.0,-5.573953556663845,34.666666666666664,34.666666666666664,0.0,305.6666666666667,303.3333333333333,2.3333333333333712,0.0,4.0,13.333333333333334,33.5,-20.166666666666664,28.25,7.130225080385852,1.1764705882352942,1.1176470588235294,2.9411764705882355,15.2,5.0344827586206895,14.56,-3.6166666666666654,20.396,13.345000000000002,0,0,2.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,7,2021,6.454545454545454,6.151515151515151,0.030303030303030304,0.0,0.5006060606060607,-18.0,-137.0,5.910205303188313,32.333333333333336,34.42857142857143,-2.095238095238095,251.66666666666666,290.42857142857144,-38.76190476190479,0.0,28.0,13.666666666666666,32.714285714285715,-19.04761904761905,15.5,6.892996108949417,1.7058823529411764,0.5294117647058824,2.2941176470588234,16.1,3.742857142857143,9.473333333333334,-8.466666666666667,17.536,12.985,0,0,2.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,8,2021,3.65625,6.9375,0.0625,0.03125,0.5337500000000001,-1.0,-96.0,-3.2428437039594797,38.666666666666664,33.714285714285715,4.952380952380949,226.66666666666666,263.42857142857144,-36.76190476190479,0.0,12.0,14.666666666666666,30.571428571428573,-15.904761904761907,23.75,7.33003300330033,1.9411764705882353,0.8823529411764706,1.8235294117647058,19.4,5.118421052631579,13.560000000000002,-3.765714285714285,14.948000000000002,11.62,0,0,2.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,9,2021,5.85,5.5,0.05,0.0,0.5050000000000001,-12.0,0.0,16.127361869439483,28.333333333333332,32.0,-3.666666666666668,149.0,228.85714285714286,-79.85714285714286,0.0,17.0,19.0,19.428571428571427,-0.42857142857142705,21.0,6.589403973509934,1.7647058823529411,0.35294117647058826,2.0,17.3,4.164179104477612,14.566666666666668,0.006666666666667709,15.456,12.379999999999999,0,0,2.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,11,2021,5.7894736842105265,4.394736842105263,0.02631578947368421,0.05263157894736842,0.25473684210526315,18.0,103.0,-14.525072511873745,30.0,32.42857142857143,-2.4285714285714306,151.33333333333334,226.28571428571428,-74.95238095238093,0.0,10.0,13.0,15.285714285714286,-2.2857142857142865,25.75,6.363905325443787,1.7058823529411764,1.0,2.764705882352941,17.3,4.75,12.286666666666667,-1.5790476190476213,11.120000000000001,15.08,0,0,2.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,2,2022,5.911764705882353,5.176470588235294,0.029411764705882353,0.0,0.3864705882352941,13.0,81.0,-6.216415026191235,27.5,27.5,0.0,160.5,160.5,0.0,0.0,21.0,23.0,23.0,0.0,18.0,7.06551724137931,1.7647058823529411,0.5882352941176471,2.0588235294117645,17.4,3.08974358974359,15.08,0.0,17.02,16.07,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,3,2022,7.1891891891891895,5.297297297297297,0.0,0.02702702702702703,0.39837837837837836,3.0,65.0,-9.107662451902137,30.666666666666668,30.666666666666668,0.0,195.66666666666666,195.66666666666666,0.0,0.0,79.0,41.666666666666664,41.666666666666664,0.0,19.0,6.852189781021898,1.5294117647058822,0.9411764705882353,3.176470588235294,14.3,5.030769230769231,14.966666666666667,0.0,15.08,20.33,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,4,2022,6.384615384615385,5.461538461538462,0.0,0.0,1.6646153846153846,-24.0,-183.0,5.749496575948356,28.0,26.25,1.75,183.33333333333334,167.5,15.833333333333343,0.3333333333333333,68.0,56.0,48.25,7.75,14.5,7.968684759916493,1.8235294117647058,0.8235294117647058,1.1764705882352942,18.2,3.715686274509804,16.506666666666664,-0.12833333333333385,14.966666666666667,17.18,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,5,2022,5.148148148148148,8.037037037037036,0.0,0.0,0.4585185185185185,14.0,56.0,6.544381186917988,25.666666666666668,26.4,-0.7333333333333307,162.66666666666666,161.8,0.8666666666666458,0.0,37.0,61.333333333333336,46.0,15.333333333333336,28.75,7.455882352941177,1.3529411764705883,1.0,2.0,14.0,5.4714285714285715,16.253333333333334,0.46933333333333316,16.634999999999998,18.655,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,6,2022,6.62962962962963,6.407407407407407,0.07407407407407407,0.0,0.5748148148148148,0.0,40.0,1.1417261152355636,22.333333333333332,26.5,-4.166666666666668,133.66666666666666,164.66666666666666,-31.0,0.0,6.0,37.0,39.333333333333336,-2.3333333333333357,24.75,7.160472972972973,1.3529411764705883,0.8235294117647058,2.764705882352941,15.1,3.8833333333333333,16.513333333333332,0.7733333333333317,15.784,22.185000000000002,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,7,2022,6.933333333333334,6.733333333333333,0.03333333333333333,0.0,1.0593333333333335,3.0,29.0,-6.87301068946168,28.0,27.0,1.0,175.33333333333334,170.85714285714286,4.476190476190482,0.09090909090909091,107.0,50.0,49.0,1.0,21.5,7.084858569051581,1.588235294117647,0.8235294117647058,2.0588235294117645,17.5,5.0978260869565215,19.89333333333333,1.8619047619047606,15.484,17.87,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,8,2022,7.870967741935484,5.67741935483871,0.0,0.0,0.2916129032258064,1.0,36.0,-8.175417343454974,29.333333333333332,28.428571428571427,0.9047619047619051,210.33333333333334,188.57142857142858,21.76190476190476,0.0,20.0,44.333333333333336,48.285714285714285,-3.952380952380949,21.5,7.101102941176471,1.4705882352941178,0.7647058823529411,2.6470588235294117,15.3,4.10126582278481,18.78,1.888571428571428,19.212,19.885,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,10,2022,5.647058823529412,11.588235294117647,0.11764705882352941,0.0,1.075294117647059,-14.0,-148.0,1.7055124666478179,26.0,26.0,0.0,182.66666666666666,173.57142857142858,9.095238095238074,0.0,24.0,50.333333333333336,48.714285714285715,1.6190476190476204,17.25,7.231800766283525,1.0,0.9411764705882353,2.2941176470588234,12.9,3.4823529411764707,19.7,2.0742857142857147,18.071999999999996,20.155,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,11,2022,8.568181818181818,7.75,0.022727272727272728,0.045454545454545456,0.6736363636363637,27.0,281.0,5.296572590655188,30.666666666666668,27.0,3.666666666666668,239.0,189.42857142857142,49.571428571428584,0.14285714285714285,50.0,31.333333333333332,44.57142857142857,-13.238095238095237,23.0,7.939285714285714,1.9411764705882353,0.7058823529411765,2.235294117647059,21.9,7.0,18.986666666666665,-0.7676190476190499,17.4,15.22,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,12,2022,6.6571428571428575,6.514285714285714,0.02857142857142857,0.0,0.41485714285714287,-9.0,-144.0,1.3412727792928791,32.0,30.142857142857142,1.8571428571428577,235.33333333333334,210.85714285714286,24.47619047619048,0.0,14.0,29.333333333333332,36.857142857142854,-7.523809523809522,29.25,6.852189781021898,1.5294117647058822,0.9411764705882353,3.176470588235294,14.3,5.030769230769231,20.813333333333333,2.076190476190476,20.851999999999997,17.28,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,13,2022,5.967741935483871,6.451612903225806,0.03225806451612903,0.0,0.5516129032258065,-4.0,-48.0,12.220785102467929,36.666666666666664,30.714285714285715,5.952380952380949,265.0,217.42857142857142,47.571428571428584,0.0,71.0,45.0,41.714285714285715,3.2857142857142847,21.25,6.86964980544747,1.6470588235294117,0.5294117647058824,2.5294117647058822,16.1,4.096774193548387,20.419999999999998,1.008571428571429,20.652,22.049999999999997,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,14,2022,6.185185185185185,6.2592592592592595,0.037037037037037035,0.0,0.717037037037037,-4.0,-18.0,-15.318357039648006,31.0,30.714285714285715,0.2857142857142847,195.0,215.71428571428572,-20.714285714285722,0.25,26.0,37.0,44.57142857142857,-7.571428571428569,38.75,6.375,1.3529411764705883,1.0,3.9411764705882355,13.7,6.492753623188406,16.993333333333332,-2.9666666666666686,17.716,17.21,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,15,2022,3.8125,5.0,0.0,0.0,0.309375,5.0,-45.0,0.9553025200687131,30.0,31.0,-1.0,158.0,203.42857142857142,-45.428571428571416,0.0,35.0,44.0,34.285714285714285,9.714285714285715,18.25,6.86964980544747,1.6470588235294117,0.5294117647058824,2.5294117647058822,16.1,4.096774193548387,15.453333333333331,-1.380952380952385,19.78,19.646666666666665,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,16,2022,6.357142857142857,7.9523809523809526,0.023809523809523808,0.023809523809523808,0.5419047619047619,10.0,145.0,6.151462102397559,33.666666666666664,32.57142857142857,1.095238095238095,185.33333333333334,206.71428571428572,-21.38095238095238,0.0,34.0,31.666666666666668,36.285714285714285,-4.619047619047617,27.75,7.720779220779221,1.588235294117647,0.8823529411764706,2.235294117647059,18.1,5.516129032258065,17.339999999999996,-1.4542857142857173,18.104000000000003,18.09,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,17,2022,6.0,7.375,0.08333333333333333,0.0,1.5075,-18.0,-123.0,1.7959954483168445,32.666666666666664,33.57142857142857,-0.9047619047619051,177.66666666666666,213.57142857142858,-35.904761904761926,0.18181818181818182,91.0,53.333333333333336,45.857142857142854,7.476190476190482,21.25,7.170093457943925,1.8235294117647058,0.5882352941176471,2.588235294117647,17.9,4.3875,22.946666666666662,1.5952380952380878,16.728,0.0,0,0,3.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,2,2023,9.35135135135135,8.675675675675675,0.05405405405405406,0.02702702702702703,0.938918918918919,9.0,165.0,22.01527756671188,32.5,32.5,0.0,263.5,263.5,0.0,0.1111111111111111,59.0,51.0,51.0,0.0,27.0,7.582178217821782,2.176470588235294,0.6470588235294118,1.8823529411764706,18.9,4.835616438356165,20.6,0.0,6.460000000000001,6.69,0,0,4.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,3,2023,5.9375,4.28125,0.0,0.03125,0.155625,-5.0,-156.0,-11.814851703978071,32.333333333333336,32.333333333333336,0.0,239.0,239.0,0.0,0.0,5.0,35.666666666666664,35.666666666666664,0.0,26.25,6.369354838709677,1.2941176470588236,1.2941176470588236,2.823529411764706,14.0,3.86046511627907,15.393333333333336,0.0,20.6,7.260000000000001,0,0,4.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,4,2023,3.676470588235294,5.970588235294118,0.0,0.058823529411764705,0.3741176470588236,2.0,-65.0,7.665167874930532,34.333333333333336,32.75,1.5833333333333357,220.33333333333334,210.5,9.833333333333343,0.0,66.0,43.333333333333336,43.25,0.0833333333333357,14.75,7.284734133790738,1.3529411764705883,0.6470588235294118,2.7058823529411766,16.7,5.022988505747127,17.48,2.754999999999999,15.393333333333336,4.53,0,0,4.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,5,2023,6.4,5.95,0.0,0.0,0.358,-14.0,3.0,0.6282322152572561,28.666666666666668,30.2,-1.5333333333333314,147.66666666666666,194.0,-46.33333333333334,0.0,24.0,31.666666666666668,39.4,-7.733333333333331,29.75,7.275132275132275,1.8823529411764706,0.8823529411764706,3.2941176470588234,17.3,3.8,8.286666666666667,-4.925333333333333,14.725000000000001,1.9,0,0,4.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,2,2024,10.285714285714286,6.357142857142857,0.07142857142857142,0.0,0.6542857142857142,-14.0,72.0,14.531309523809504,35.0,35.0,0.0,252.0,252.0,0.0,0.0,32.0,23.5,23.5,0.0,20.25,7.026315789473684,1.5294117647058822,0.4117647058823529,2.4705882352941178,15.5,4.197530864197531,12.63,0.0,6.940000000000001,16.215,0,0,5.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,3,2024,6.676470588235294,6.9411764705882355,0.058823529411764705,0.0,0.5717647058823528,6.0,-61.0,10.481113445378163,34.666666666666664,34.666666666666664,0.0,243.66666666666666,243.66666666666666,0.0,0.0,20.0,22.333333333333332,22.333333333333332,0.0,21.25,7.5984251968503935,1.588235294117647,0.17647058823529413,2.411764705882353,17.6,4.505154639175258,14.9,0.0,12.63,12.845,0,0,5.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,4,2024,9.975,7.025,0.0,0.025,0.2635,6.0,172.0,0.16602941176468988,34.0,36.0,-2.0,304.6666666666667,282.5,22.166666666666686,0.0,3.0,18.333333333333332,17.5,0.8333333333333321,20.25,7.915851272015655,2.235294117647059,0.7647058823529411,3.0588235294117645,20.9,5.946236559139785,16.1,2.290000000000001,14.9,12.625,0,0,5.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,5,2024,5.117647058823529,7.5588235294117645,0.058823529411764705,0.0,0.6494117647058824,-6.0,-225.0,-3.7507352941176464,36.0,35.6,0.3999999999999986,266.6666666666667,260.8,5.866666666666674,0.0,38.0,20.333333333333332,21.6,-1.2666666666666693,28.0,6.90669014084507,1.588235294117647,0.7647058823529411,2.6470588235294117,16.2,4.048387096774194,17.353333333333335,1.8893333333333366,13.81,13.695,0,0,5.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,6,2024,6.780487804878049,5.0,0.0,0.024390243902439025,0.3121951219512195,7.0,104.0,-9.760911047345765,38.333333333333336,36.5,1.8333333333333357,283.6666666666667,263.6666666666667,20.0,0.0,56.0,32.333333333333336,27.333333333333332,5.0000000000000036,14.25,7.020979020979021,2.0,0.8823529411764706,2.1176470588235294,18.9,4.87037037037037,15.14,0.11999999999999922,15.463999999999999,14.045000000000002,0,0,5.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,7,2024,6.095238095238095,4.714285714285714,0.0,0.0,0.2838095238095238,-20.0,-150.0,7.218908246225304,32.0,34.285714285714285,-2.2857142857142847,193.33333333333334,244.28571428571428,-50.952380952380935,0.0,20.0,38.0,26.285714285714285,11.714285714285715,17.0,6.025830258302583,1.4705882352941178,0.7647058823529411,2.411764705882353,14.5,4.77027027027027,13.613333333333335,-0.11238095238095092,16.636000000000003,16.74,0,0,5.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,8,2024,8.789473684210526,6.947368421052632,0.0,0.02631578947368421,0.2542105263157895,17.0,206.0,-6.049498746867165,33.333333333333336,33.714285714285715,-0.3809523809523796,246.66666666666666,261.14285714285717,-14.47619047619051,0.0,1.0,25.666666666666668,24.285714285714285,1.3809523809523832,25.0,7.132302405498282,1.4705882352941178,1.0,2.3529411764705883,14.8,4.017543859649122,9.473333333333334,-4.640952380952381,14.163999999999998,20.28,0,0,5.0,6.0,0
NYG,QB,Daniel Jones,00-0035710,9,2024,7.423076923076923,6.6923076923076925,0.07692307692307693,0.0,1.0138461538461538,-12.0,-141.0,13.998198380566826,28.333333333333332,33.42857142857143,-5.0952380952380985,218.33333333333334,247.57142857142858,-29.23809523809524,0.14285714285714285,54.0,25.0,27.428571428571427,-2.428571428571427,26.75,7.026315789473684,1.5294117647058822,0.4117647058823529,2.4705882352941178,15.5,4.197530864197531,13.993333333333334,-1.2695238095238093,12.208,14.200000000000003,0,0,5.0,6.0,0
IND,QB,Daniel Jones,00-0035710,2,2025,9.676470588235293,9.294117647058824,0.029411764705882353,0.0,0.76,5.0,133.0,7.900527383367184,31.5,31.5,0.0,262.5,262.5,0.0,0.16666666666666666,2.0,14.0,14.0,0.0,29.75,6.080944350758854,1.2352941176470589,0.5882352941176471,4.0,14.2,4.380281690140845,27.66,0.0,29.48,17.09,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,3,2025,7.0,9.12,0.04,0.0,0.6328,-9.0,-154.0,-15.733341176470624,29.333333333333332,29.333333333333332,0.0,233.33333333333334,233.33333333333334,0.0,0.0,27.0,18.333333333333332,18.333333333333332,0.0,27.5,8.212062256809338,1.9411764705882353,0.35294117647058826,2.4705882352941178,19.1,4.024390243902439,23.713333333333335,0.0,27.66,18.115000000000002,0,0,6.0,6.0,0
IND,QB,Daniel Jones,00-0035710,4,2025,9.484848484848484,7.9393939393939394,0.030303030303030304,0.06060606060606061,0.3751515151515152,8.0,138.0,8.577975757575786,30.666666666666668,30.25,0.41666666666666785,272.3333333333333,253.25,19.083333333333314,0.0,-1.0,9.333333333333334,13.5,-4.166666666666666,25.25,6.746166950596252,1.588235294117647,0.9411764705882353,2.764705882352941,15.2,4.703703703703703,18.013333333333332,-2.866666666666667,23.713333333333335,20.814999999999998,0,0,6.0,6.0,0
ARI,QB,Chris Streveler,00-0035752,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.25,8.563963963963964,2.75,0.4375,1.5,23.7,2.6666666666666665,0.10000000000000002,0.0,0.15000000000000002,0.0,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75,24.5,6.878632478632479,2.125,0.4375,1.8125,19.3,4.180327868852459,0.0,-0.07500000000000001,0.10000000000000002,0.0,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,5,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,16.5,7.567164179104478,2.375,0.625,1.9375,22.0,3.5555555555555554,0.0,-0.06000000000000001,0.07500000000000001,0.0,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,6,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,24.5,7.362745098039215,2.1875,0.625,1.9375,18.9,4.6923076923076925,0.0,-0.05000000000000001,0.06000000000000001,0.0,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,-0.42857142857142855,37.25,7.137982195845697,1.75,0.875,2.875,19.7,4.111111111111111,0.0,-0.042857142857142864,0.0,0.0,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,8.038602941176471,1.625,1.125,2.5625,17.2,4.594202898550725,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,6.8426573426573425,1.875,0.9375,2.375,18.3,5.190476190476191,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
